,url,lat,long,district
16731,https://live.staticflickr.com/5522/10401483513_ba25f86930.jpg,41.439831,2.145338,Horta-Guinardó
16732,https://live.staticflickr.com/7392/10401296024_94ed096676.jpg,41.439509,2.146282,Horta-Guinardó
16733,https://live.staticflickr.com/7353/10401325415_161b9693fd.jpg,41.439509,2.145423,Horta-Guinardó
16734,https://live.staticflickr.com/7432/10401337596_5e19c9c8f5.jpg,41.43938,2.146196,Horta-Guinardó
16735,https://live.staticflickr.com/2811/10401313235_fae8ffcb03.jpg,41.439573,2.14611,Horta-Guinardó
16736,https://live.staticflickr.com/3782/11260123113_9c14daec64.jpg,41.434232,2.163362,Horta-Guinardó
16737,https://live.staticflickr.com/7368/11260063626_e1fa025e0d.jpg,41.434232,2.163362,Horta-Guinardó
16738,https://live.staticflickr.com/7296/11260037805_dfebaf2042.jpg,41.434232,2.163362,Horta-Guinardó
16739,https://live.staticflickr.com/7403/11260063966_9da532e619.jpg,41.434232,2.163362,Horta-Guinardó
16740,https://live.staticflickr.com/3758/10950654596_e9241c5f33.jpg,41.43922,2.146475,Horta-Guinardó
16741,https://live.staticflickr.com/3765/11499500794_b5dddc6cf3.jpg,41.418447,2.174316,Horta-Guinardó
16742,https://live.staticflickr.com/5547/11499558076_049f43fac4.jpg,41.418416,2.174364,Horta-Guinardó
16743,https://live.staticflickr.com/7360/12590423243_6f29c605e2.jpg,41.431154,2.164304,Nou Barris
16744,https://live.staticflickr.com/5525/12054692444_f939aeb96a.jpg,41.42435,2.177197,Sant Andreu
16745,https://live.staticflickr.com/5496/12054290295_af75ba351a.jpg,41.424427,2.177197,Sant Andreu
16746,https://live.staticflickr.com/2844/12054690714_1f08ebe57c.jpg,41.424427,2.17718,Sant Andreu
16747,https://live.staticflickr.com/5526/12054289355_da03bc05cd.jpg,41.42435,2.177197,Sant Andreu
16748,https://live.staticflickr.com/5488/12054691554_a052f54fdf.jpg,41.424397,2.177324,Sant Andreu
16749,https://live.staticflickr.com/2806/11895403566_69e1423edf.jpg,41.38784,2.170527,Eixample
16750,https://live.staticflickr.com/3776/11894948614_208ca59d43.jpg,41.38784,2.170527,Eixample
16751,https://live.staticflickr.com/7435/11894954634_3f4de066e9.jpg,41.38784,2.170527,Eixample
16752,https://live.staticflickr.com/2815/11916593556_be698f403d.jpg,41.38784,2.170527,Eixample
16753,https://live.staticflickr.com/5492/11915700535_8e9130e663.jpg,41.38784,2.170527,Eixample
16754,https://live.staticflickr.com/5534/11916154214_54e4786293.jpg,41.38784,2.170527,Eixample
16755,https://live.staticflickr.com/7311/11915982653_0a9edc7fec.jpg,41.38784,2.170527,Eixample
16756,https://live.staticflickr.com/5533/11915698035_391e4cec39.jpg,41.38784,2.170527,Eixample
16757,https://live.staticflickr.com/3810/11915695275_374cace7ac.jpg,41.38784,2.170527,Eixample
16758,https://live.staticflickr.com/7306/11916586326_672a4c581e.jpg,41.38784,2.170527,Eixample
16759,https://live.staticflickr.com/5492/11916588036_88f52cc206.jpg,41.38784,2.170527,Eixample
16760,https://live.staticflickr.com/7366/11915979653_16f172676e.jpg,41.38784,2.170527,Eixample
16761,https://live.staticflickr.com/3803/11916586846_11b668270b.jpg,41.38784,2.170527,Eixample
16762,https://live.staticflickr.com/3788/11915980483_59a9930e16.jpg,41.38784,2.170527,Eixample
16763,https://live.staticflickr.com/3771/11916585706_6f9606983c.jpg,41.38784,2.170527,Eixample
16764,https://live.staticflickr.com/2818/12054682794_f1c5d28ea4.jpg,41.429784,2.158899,Horta-Guinardó
16765,https://live.staticflickr.com/3769/12055116356_f18272c320.jpg,41.429522,2.161879,Horta-Guinardó
16766,https://live.staticflickr.com/7458/12054287815_f674a2288a.jpg,41.429784,2.158899,Horta-Guinardó
16767,https://live.staticflickr.com/5493/12054263975_108354101b.jpg,41.429522,2.161879,Horta-Guinardó
16768,https://live.staticflickr.com/7381/12054684794_0765cc6246.jpg,41.429784,2.158899,Horta-Guinardó
16769,https://live.staticflickr.com/7448/12054269575_269658490e.jpg,41.429522,2.161879,Horta-Guinardó
16770,https://live.staticflickr.com/7421/12054556283_fa4cede609.jpg,41.429522,2.161879,Horta-Guinardó
16771,https://live.staticflickr.com/5538/12054260155_52fa5572ce.jpg,41.429522,2.161879,Horta-Guinardó
16772,https://live.staticflickr.com/5509/12054680884_5518e09502.jpg,41.429784,2.158899,Horta-Guinardó
16773,https://live.staticflickr.com/3720/12054261975_03d199c245.jpg,41.429522,2.161879,Horta-Guinardó
16774,https://live.staticflickr.com/5508/12054654524_7a75c64925.jpg,41.429522,2.161879,Horta-Guinardó
16775,https://live.staticflickr.com/3743/12054656074_d1ae46809e.jpg,41.429522,2.161879,Horta-Guinardó
16776,https://live.staticflickr.com/5501/12054677504_048c31a9ba.jpg,41.427503,2.157352,Horta-Guinardó
16777,https://live.staticflickr.com/3741/12055126106_4238074cea.jpg,41.427503,2.157352,Horta-Guinardó
16778,https://live.staticflickr.com/5524/12054671424_3cc8acaa0d.jpg,41.427503,2.157352,Horta-Guinardó
16779,https://live.staticflickr.com/2889/12054572543_599ac3b715.jpg,41.427503,2.157352,Horta-Guinardó
16780,https://live.staticflickr.com/5514/12209203333_ffce81ce70.jpg,41.434683,2.164278,Nou Barris
16781,https://live.staticflickr.com/2883/12233076416_6001e5ba5a.jpg,41.432785,2.165865,Nou Barris
16782,https://live.staticflickr.com/5533/14206062964_54e1047896.jpg,41.439734,2.145938,Horta-Guinardó
16783,https://live.staticflickr.com/5573/14019536620_ea90da5cef.jpg,41.439734,2.145938,Horta-Guinardó
16784,https://live.staticflickr.com/5112/14206049584_2f88befa82.jpg,41.439734,2.145938,Horta-Guinardó
16785,https://live.staticflickr.com/2919/14206044404_21c84eaae5.jpg,41.439734,2.145938,Horta-Guinardó
16786,https://live.staticflickr.com/3775/13133024044_9f940abfb5.jpg,41.419472,2.162277,Horta-Guinardó
16787,https://live.staticflickr.com/7342/13132710175_81f7ee08fa.jpg,41.419472,2.162277,Horta-Guinardó
16788,https://live.staticflickr.com/7349/13132727215_d18c27b4ef.jpg,41.419472,2.162277,Horta-Guinardó
16789,https://live.staticflickr.com/7298/13132723595_3982df8cc3.jpg,41.419472,2.162277,Horta-Guinardó
16790,https://live.staticflickr.com/2328/13132835383_99f3477664.jpg,41.419472,2.162277,Horta-Guinardó
16791,https://live.staticflickr.com/7303/13132713635_9376dde7d1.jpg,41.419472,2.162277,Horta-Guinardó
16792,https://live.staticflickr.com/7094/13264320245_b4603b1146.jpg,41.440281,2.145767,Horta-Guinardó
16793,https://live.staticflickr.com/2869/13410091763_52964a5277.jpg,41.42415,2.140983,Horta-Guinardó
16794,https://live.staticflickr.com/7191/13409980435_1b5f39d036.jpg,41.424533,2.142283,Horta-Guinardó
16795,https://live.staticflickr.com/7214/13410339804_49e1e6b0fc.jpg,41.42395,2.142533,Horta-Guinardó
16796,https://live.staticflickr.com/7179/13410090303_5952820d2b.jpg,41.386783,2.169516,Eixample
16797,https://live.staticflickr.com/7115/13409979505_79b22f7be1.jpg,41.387299,2.170283,Eixample
16798,https://live.staticflickr.com/3810/13409979035_a090577999.jpg,41.387299,2.170283,Eixample
16799,https://live.staticflickr.com/3737/13410338044_547963df54.jpg,41.387216,2.169916,Eixample
16800,https://live.staticflickr.com/7252/13481378465_eb4fa27d47.jpg,41.429816,2.159297,Horta-Guinardó
16801,https://live.staticflickr.com/5574/14588828780_181ea60c09.jpg,41.434232,2.163362,Horta-Guinardó
16802,https://live.staticflickr.com/2906/14775544925_a8ebdb0478.jpg,41.434232,2.163362,Horta-Guinardó
16803,https://live.staticflickr.com/40/116836782_e1e6cd785b.jpg,41.431385,2.138364,Horta-Guinardó
16804,https://live.staticflickr.com/2066/1638344925_b3102a0cdc.jpg,41.418513,2.174853,Horta-Guinardó
16805,https://live.staticflickr.com/3476/3258774940_7226562f8b.jpg,41.409164,2.16834,Horta-Guinardó
16806,https://live.staticflickr.com/4040/4420878566_7410f4ac2a.jpg,41.408906,2.169885,Horta-Guinardó
16807,https://live.staticflickr.com/1053/4607610178_98e9987aa3.jpg,41.439527,2.14648,Horta-Guinardó
16808,https://live.staticflickr.com/4078/4849064209_77d628de8a.jpg,41.419173,2.158813,Horta-Guinardó
16809,https://live.staticflickr.com/5171/5447510033_d3c22e6913.jpg,41.420203,2.167482,Horta-Guinardó
16810,https://live.staticflickr.com/5134/5497077348_8682987b8d.jpg,41.382745,2.177072,Ciutat Vella
16811,https://live.staticflickr.com/8155/7467189960_57aa2bb832.jpg,41.411835,2.161195,Gràcia
16812,https://live.staticflickr.com/7415/12884444533_0e6eb52f27.jpg,41.386341,2.182367,Ciutat Vella
16813,https://live.staticflickr.com/5753/23188317374_861029f176.jpg,41.419801,2.169134,Horta-Guinardó
16814,https://live.staticflickr.com/5662/30917488352_8af5666e7a.jpg,41.411674,2.166956,Horta-Guinardó
16815,https://live.staticflickr.com/65535/49663188942_41814ae8d3.jpg,41.414995,2.174606,Horta-Guinardó
16816,https://live.staticflickr.com/2228/2184503208_16e70b07bc.jpg,41.419306,2.161774,Horta-Guinardó
16817,https://live.staticflickr.com/183/462122222_9328a74bb2.jpg,41.418513,2.174853,Horta-Guinardó
16818,https://live.staticflickr.com/217/462122246_51ec2ee660.jpg,41.418513,2.174853,Horta-Guinardó
16819,https://live.staticflickr.com/219/462122236_3859c9fbe8.jpg,41.418513,2.174853,Horta-Guinardó
16820,https://live.staticflickr.com/218/462122228_0c7d93fafc.jpg,41.418513,2.174853,Horta-Guinardó
16821,https://live.staticflickr.com/177/462131759_d56dbd4c3d.jpg,41.418513,2.174853,Horta-Guinardó
16822,https://live.staticflickr.com/252/462131763_f01900561d.jpg,41.418513,2.174853,Horta-Guinardó
16823,https://live.staticflickr.com/207/462131755_15de90e935.jpg,41.418513,2.174853,Horta-Guinardó
16824,https://live.staticflickr.com/192/462131777_17986e32d7.jpg,41.418513,2.174853,Horta-Guinardó
16825,https://live.staticflickr.com/1154/1463232021_696b5d42e7.jpg,41.418513,2.174853,Horta-Guinardó
16826,https://live.staticflickr.com/1025/1463231587_de29449dca.jpg,41.418513,2.174853,Horta-Guinardó
16827,https://live.staticflickr.com/1117/1463232285_e72094f739.jpg,41.418513,2.174853,Horta-Guinardó
16828,https://live.staticflickr.com/1121/1464089876_58badabf44.jpg,41.418513,2.174853,Horta-Guinardó
16829,https://live.staticflickr.com/1409/1463234531_a374d067d5.jpg,41.418513,2.174853,Horta-Guinardó
16830,https://live.staticflickr.com/1219/1463233833_9345d01348.jpg,41.418513,2.174853,Horta-Guinardó
16831,https://live.staticflickr.com/1324/1464089100_c4db4ce879.jpg,41.418513,2.174853,Horta-Guinardó
16832,https://live.staticflickr.com/1203/1463234855_78d0c2e9e4.jpg,41.418513,2.174853,Horta-Guinardó
16833,https://live.staticflickr.com/1367/1464091276_93bfc59f76.jpg,41.418513,2.174853,Horta-Guinardó
16834,https://live.staticflickr.com/1332/1463235245_398cd2c8c2.jpg,41.418513,2.174853,Horta-Guinardó
16835,https://live.staticflickr.com/2178/1639205432_f0572e4bcc.jpg,41.418513,2.174853,Horta-Guinardó
16836,https://live.staticflickr.com/2053/1639201546_866a5b8bcf.jpg,41.418513,2.174853,Horta-Guinardó
16837,https://live.staticflickr.com/2073/1638325463_87114aaa40.jpg,41.418513,2.174853,Horta-Guinardó
16838,https://live.staticflickr.com/2212/1639203350_00f47bb781.jpg,41.418513,2.174853,Horta-Guinardó
16839,https://live.staticflickr.com/2147/1638323955_4f47bb9e65.jpg,41.418513,2.174853,Horta-Guinardó
16840,https://live.staticflickr.com/2063/1638340253_737c4c69a4.jpg,41.418513,2.174853,Horta-Guinardó
16841,https://live.staticflickr.com/2374/1639212960_c9703c95bf.jpg,41.418513,2.174853,Horta-Guinardó
16842,https://live.staticflickr.com/2336/1639217646_f7f738f637.jpg,41.418513,2.174853,Horta-Guinardó
16843,https://live.staticflickr.com/2329/1638334575_2f175a75db.jpg,41.418513,2.174853,Horta-Guinardó
16844,https://live.staticflickr.com/2101/1639225424_2ac751e082.jpg,41.418513,2.174853,Horta-Guinardó
16845,https://live.staticflickr.com/2328/2172264138_f323546e56.jpg,41.418196,2.175121,Horta-Guinardó
16846,https://live.staticflickr.com/2244/2331044974_dd093fe63f.jpg,41.418926,2.178771,Horta-Guinardó
16847,https://live.staticflickr.com/3239/2461530601_d72c1780d8.jpg,41.420428,2.165272,Horta-Guinardó
16848,https://live.staticflickr.com/3273/2462355664_ecb6d99928.jpg,41.420428,2.165272,Horta-Guinardó
16849,https://live.staticflickr.com/2489/4189044837_a7cb69902e.jpg,41.417982,2.1754,Horta-Guinardó
16850,https://live.staticflickr.com/3221/3095112046_9ebe0bb16d.jpg,41.412817,2.16451,Horta-Guinardó
16851,https://live.staticflickr.com/3543/3361605771_459f2e4170.jpg,41.412201,2.164843,Horta-Guinardó
16852,https://live.staticflickr.com/3560/3362422388_4bb884eac1.jpg,41.412201,2.164843,Horta-Guinardó
16853,https://live.staticflickr.com/3636/3391917164_f0b402b8e0.jpg,41.412189,2.16525,Horta-Guinardó
16854,https://live.staticflickr.com/3418/3386338171_89fc2572e5.jpg,41.412189,2.16525,Horta-Guinardó
16855,https://live.staticflickr.com/3470/3387150564_9bc0687336.jpg,41.412189,2.16525,Horta-Guinardó
16856,https://live.staticflickr.com/3436/3391917544_5c2ff16b00.jpg,41.412189,2.16525,Horta-Guinardó
16857,https://live.staticflickr.com/3600/3372399346_ffa2a76811.jpg,41.417982,2.1754,Horta-Guinardó
16858,https://live.staticflickr.com/3421/3371579189_fbf8f3d7e5.jpg,41.417982,2.1754,Horta-Guinardó
16859,https://live.staticflickr.com/2550/3700636172_e6b0eff66a.jpg,41.412189,2.16525,Horta-Guinardó
16860,https://live.staticflickr.com/2643/3742079366_c8cb2b6140.jpg,41.413461,2.164027,Horta-Guinardó
16861,https://live.staticflickr.com/2535/3728931402_88e83585d5.jpg,41.412201,2.164843,Horta-Guinardó
16862,https://live.staticflickr.com/3522/3713407046_297740f291.jpg,41.412817,2.16451,Horta-Guinardó
16863,https://live.staticflickr.com/2675/3728931796_956bf4df88.jpg,41.412201,2.164843,Horta-Guinardó
16864,https://live.staticflickr.com/2428/3742079764_e0f3ae4614.jpg,41.413461,2.164027,Horta-Guinardó
16865,https://live.staticflickr.com/2644/3712596925_13b983efbe.jpg,41.412817,2.16451,Horta-Guinardó
16866,https://live.staticflickr.com/2516/4135573706_fcfa457bf1.jpg,41.415907,2.173061,Horta-Guinardó
16867,https://live.staticflickr.com/2485/4135574062_8e49698451.jpg,41.415907,2.173061,Horta-Guinardó
16868,https://live.staticflickr.com/3534/3983732922_a6d0bc53a5.jpg,41.419912,2.162032,Horta-Guinardó
16869,https://live.staticflickr.com/2481/3983730954_db2a435396.jpg,41.419912,2.162032,Horta-Guinardó
16870,https://live.staticflickr.com/2445/3982970563_a5483fb532.jpg,41.419912,2.162032,Horta-Guinardó
16871,https://live.staticflickr.com/3530/3983729770_20e117b6f5.jpg,41.419912,2.162032,Horta-Guinardó
16872,https://live.staticflickr.com/3209/3982971709_c4d6b26301.jpg,41.419912,2.162032,Horta-Guinardó
16873,https://live.staticflickr.com/3448/3982969733_d41d3f2662.jpg,41.419912,2.162032,Horta-Guinardó
16874,https://live.staticflickr.com/3525/3983730534_35c6d208e5.jpg,41.419912,2.162032,Horta-Guinardó
16875,https://live.staticflickr.com/3486/3983732236_d07a2a4335.jpg,41.419912,2.162032,Horta-Guinardó
16876,https://live.staticflickr.com/2554/3983733338_bb143a8031.jpg,41.419912,2.162032,Horta-Guinardó
16877,https://live.staticflickr.com/3465/3982968061_84b859494a.jpg,41.419912,2.162032,Horta-Guinardó
16878,https://live.staticflickr.com/2455/3982971961_c4e6ed6403.jpg,41.419912,2.162032,Horta-Guinardó
16879,https://live.staticflickr.com/2660/3982969285_b246c9fd2d.jpg,41.419912,2.162032,Horta-Guinardó
16880,https://live.staticflickr.com/2660/3982970017_06a1b3f465.jpg,41.419912,2.162032,Horta-Guinardó
16881,https://live.staticflickr.com/2703/4189806714_2b2e0029b6.jpg,41.413461,2.164027,Horta-Guinardó
16882,https://live.staticflickr.com/2769/4176234696_66b55e50e2.jpg,41.413461,2.164027,Horta-Guinardó
16883,https://live.staticflickr.com/4001/4176234244_4367a5eb54.jpg,41.413461,2.164027,Horta-Guinardó
16884,https://live.staticflickr.com/4082/4781903919_b1901faf96.jpg,41.415907,2.173061,Horta-Guinardó
16885,https://live.staticflickr.com/4099/4778770361_7667baf2d4.jpg,41.415693,2.172878,Horta-Guinardó
16886,https://live.staticflickr.com/4139/4785246193_03f0fd6b80.jpg,41.415907,2.173061,Horta-Guinardó
16887,https://live.staticflickr.com/4097/4785246025_96a60db30e.jpg,41.415907,2.173061,Horta-Guinardó
16888,https://live.staticflickr.com/4137/4781904071_58d95af64e.jpg,41.415907,2.173061,Horta-Guinardó
16889,https://live.staticflickr.com/4119/4776034483_e8cde68fd9.jpg,41.415693,2.172878,Horta-Guinardó
16890,https://live.staticflickr.com/4119/4776034319_8c630b1e46.jpg,41.415693,2.172878,Horta-Guinardó
16891,https://live.staticflickr.com/4116/4779403674_0492d09471.jpg,41.415693,2.172878,Horta-Guinardó
16892,https://live.staticflickr.com/4137/4788852267_1a591bdddb.jpg,41.415907,2.173061,Horta-Guinardó
16893,https://live.staticflickr.com/4080/4804619901_a03cc18dda.jpg,41.419173,2.158813,Horta-Guinardó
16894,https://live.staticflickr.com/4143/4793898564_6699073325.jpg,41.423083,2.161452,Horta-Guinardó
16895,https://live.staticflickr.com/4135/4804727577_4c050b6d57.jpg,41.395354,2.18542,Eixample
16896,https://live.staticflickr.com/4099/4804711299_e125a9f53b.jpg,41.395048,2.175121,Eixample
16897,https://live.staticflickr.com/4095/4804693399_f5cc1ca099.jpg,41.393938,2.197952,Sant Martí
16898,https://live.staticflickr.com/4144/4841241366_140392c103.jpg,41.419173,2.158813,Horta-Guinardó
16899,https://live.staticflickr.com/4121/4849032063_c364b8cfc3.jpg,41.419173,2.158813,Horta-Guinardó
16900,https://live.staticflickr.com/4098/4849637830_d42bfd67b7.jpg,41.419173,2.158813,Horta-Guinardó
16901,https://live.staticflickr.com/4145/5026901777_4505b69075.jpg,41.418883,2.159757,Horta-Guinardó
16902,https://live.staticflickr.com/7142/6803711315_b733aab162.jpg,41.419785,2.166141,Horta-Guinardó
16903,https://live.staticflickr.com/7057/6976548038_68ec9e89a6.jpg,41.420167,2.165454,Horta-Guinardó
16904,https://live.staticflickr.com/8229/8427736558_e7e5d256a4.jpg,41.418369,2.175282,Horta-Guinardó
16905,https://live.staticflickr.com/8542/8643218016_5c00ddb7f6.jpg,41.412028,2.161152,Gràcia
16906,https://live.staticflickr.com/7334/9516164660_dd9716ed96.jpg,41.412995,2.166515,Horta-Guinardó
16907,https://live.staticflickr.com/3765/9513375189_f25cf48ace.jpg,41.412958,2.166482,Horta-Guinardó
16908,https://live.staticflickr.com/7448/10384937246_23c5a86773.jpg,41.411725,2.175244,Eixample
16909,https://live.staticflickr.com/7299/10384943116_6f719aa3fe.jpg,41.411969,2.173294,Horta-Guinardó
16910,https://live.staticflickr.com/3772/10384918285_d238f52e8b.jpg,41.411494,2.175211,Eixample
16911,https://live.staticflickr.com/7304/10384899334_4a0816f70c.jpg,41.411191,2.174313,Horta-Guinardó
16912,https://live.staticflickr.com/3731/10384899644_e01c436c14.jpg,41.411347,2.17405,Horta-Guinardó
16913,https://live.staticflickr.com/7340/10384924105_85fefcd9db.jpg,41.411969,2.173233,Horta-Guinardó
16914,https://live.staticflickr.com/5503/10384899944_e5a2dfabb4.jpg,41.411363,2.173955,Horta-Guinardó
16915,https://live.staticflickr.com/7413/10385065783_aeab97d6f3.jpg,41.413399,2.171375,Horta-Guinardó
16916,https://live.staticflickr.com/2824/10385105223_a555b816e9.jpg,41.412752,2.172338,Horta-Guinardó
16917,https://live.staticflickr.com/7419/10384922075_7a4793a87f.jpg,41.411491,2.173844,Horta-Guinardó
